date,status,nb
2026-02-09T00:00:00,IN_SCOPING,1
2026-02-09T00:00:00,BACKLOG,1
2026-02-10T00:00:00,DEPLOYED,6
2026-02-10T00:00:00,IN_DEVELOPMENT,3
2026-02-10T00:00:00,DONE_DEVELOPMENT,1
2026-02-10T00:00:00,DONE_SCOPING,20
2026-02-10T00:00:00,IN_SCOPING,2
2026-02-11T00:00:00,DEPLOYED,6
2026-02-11T00:00:00,IN_DEVELOPMENT,3
2026-02-11T00:00:00,DONE_DEVELOPMENT,2
2026-02-11T00:00:00,DONE_SCOPING,19
2026-02-11T00:00:00,IN_SCOPING,4
2026-02-11T00:00:00,BACKLOG,1
2026-02-12T00:00:00,DEPLOYED,6
2026-02-12T00:00:00,IN_DEVELOPMENT,3
2026-02-12T00:00:00,DONE_DEVELOPMENT,2
2026-02-12T00:00:00,DONE_SCOPING,21
2026-02-12T00:00:00,IN_SCOPING,6
2026-02-12T00:00:00,BACKLOG,1
2026-02-13T00:00:00,DEPLOYED,6
2026-02-13T00:00:00,IN_DEVELOPMENT,3
2026-02-13T00:00:00,DONE_DEVELOPMENT,2
2026-02-13T00:00:00,DONE_SCOPING,21
2026-02-13T00:00:00,IN_SCOPING,8
2026-02-14T00:00:00,DEPLOYED,6
2026-02-14T00:00:00,IN_DEVELOPMENT,3
2026-02-14T00:00:00,DONE_DEVELOPMENT,2
2026-02-14T00:00:00,DONE_SCOPING,25
2026-02-14T00:00:00,IN_SCOPING,5
2026-02-14T00:00:00,BACKLOG,1
2026-02-15T00:00:00,DEPLOYED,6
2026-02-15T00:00:00,DONE_DEVELOPMENT,3
2026-02-15T00:00:00,IN_DEVELOPMENT,3
2026-02-15T00:00:00,DONE_SCOPING,25
2026-02-15T00:00:00,IN_SCOPING,5
2026-02-15T00:00:00,BACKLOG,1
2026-02-16T00:00:00,DEPLOYED,6
2026-02-16T00:00:00,DONE_DEVELOPMENT,4
2026-02-16T00:00:00,IN_DEVELOPMENT,3
2026-02-16T00:00:00,DONE_SCOPING,30
2026-02-17T00:00:00,DEPLOYED,6
2026-02-17T00:00:00,DONE_DEVELOPMENT,4
2026-02-17T00:00:00,IN_DEVELOPMENT,3
2026-02-17T00:00:00,IN_TESTING,1
2026-02-17T00:00:00,DONE_SCOPING,29
2026-02-17T00:00:00,BACKLOG,1
2026-02-18T00:00:00,DEPLOYED,6
2026-02-18T00:00:00,DONE_DEVELOPMENT,5
2026-02-18T00:00:00,IN_DEVELOPMENT,3
2026-02-18T00:00:00,IN_TESTING,2
2026-02-18T00:00:00,DONE_SCOPING,28
2026-02-18T00:00:00,BACKLOG,1
2026-02-19T00:00:00,DEPLOYED,6
2026-02-19T00:00:00,IN_TESTING,4
2026-02-19T00:00:00,DONE_DEVELOPMENT,5
2026-02-19T00:00:00,IN_DEVELOPMENT,3
2026-02-19T00:00:00,DONE_SCOPING,26
2026-02-19T00:00:00,IN_SCOPING,1
2026-02-20T00:00:00,DEPLOYED,6
2026-02-20T00:00:00,IN_TESTING,5
2026-02-20T00:00:00,DONE_DEVELOPMENT,4
2026-02-20T00:00:00,IN_DEVELOPMENT,3
2026-02-20T00:00:00,DONE_SCOPING,26
2026-02-20T00:00:00,IN_SCOPING,1
2026-02-21T00:00:00,DEPLOYED,6
2026-02-21T00:00:00,IN_TESTING,4
2026-02-21T00:00:00,DONE_TESTING,2
2026-02-21T00:00:00,DONE_DEVELOPMENT,3
2026-02-21T00:00:00,IN_DEVELOPMENT,3
2026-02-21T00:00:00,DONE_SCOPING,27
2026-02-22T00:00:00,DEPLOYED,6
2026-02-22T00:00:00,IN_TESTING,2
2026-02-22T00:00:00,DONE_TESTING,5
2026-02-22T00:00:00,DONE_DEVELOPMENT,2
2026-02-22T00:00:00,IN_DEVELOPMENT,3
2026-02-22T00:00:00,DONE_SCOPING,27
2026-02-22T00:00:00,BACKLOG,1
2026-02-23T00:00:00,DEPLOYED,6
2026-02-23T00:00:00,IN_TESTING,1
2026-02-23T00:00:00,DONE_TESTING,6
2026-02-23T00:00:00,DONE_DEVELOPMENT,2
2026-02-23T00:00:00,IN_DEVELOPMENT,3
2026-02-23T00:00:00,DONE_SCOPING,28
2026-02-23T00:00:00,BACKLOG,4
2026-02-24T00:00:00,DEPLOYED,6
2026-02-24T00:00:00,IN_TESTING,1
2026-02-24T00:00:00,DONE_TESTING,6
2026-02-24T00:00:00,DONE_DEVELOPMENT,2
2026-02-24T00:00:00,IN_DEVELOPMENT,3
2026-02-24T00:00:00,DONE_SCOPING,28
2026-02-24T00:00:00,BACKLOG,1
2026-02-24T00:00:00,IN_SCOPING,3
2026-02-25T00:00:00,DEPLOYED,6
2026-02-25T00:00:00,DONE_TESTING,7
2026-02-25T00:00:00,DONE_DEVELOPMENT,2
2026-02-25T00:00:00,IN_DEVELOPMENT,3
2026-02-25T00:00:00,DONE_SCOPING,30
2026-02-25T00:00:00,BACKLOG,1
2026-02-25T00:00:00,IN_SCOPING,1
2026-02-26T00:00:00,DEPLOYED,13
2026-02-26T00:00:00,DONE_DEVELOPMENT,1
2026-02-26T00:00:00,IN_TESTING,1
2026-02-26T00:00:00,IN_DEVELOPMENT,3
2026-02-26T00:00:00,DONE_SCOPING,31
2026-02-26T00:00:00,BACKLOG,2
2026-02-27T00:00:00,DEPLOYED,13
2026-02-27T00:00:00,DONE_DEVELOPMENT,1
2026-02-27T00:00:00,IN_TESTING,1
2026-02-27T00:00:00,IN_DEVELOPMENT,3
2026-02-27T00:00:00,DONE_SCOPING,31
2026-02-27T00:00:00,BACKLOG,6
2026-02-27T00:00:00,IN_SCOPING,2
2026-02-28T00:00:00,DEPLOYED,13
2026-02-28T00:00:00,DONE_DEVELOPMENT,1
2026-02-28T00:00:00,DONE_TESTING,1
2026-02-28T00:00:00,IN_DEVELOPMENT,3
2026-02-28T00:00:00,DONE_SCOPING,33
2026-02-28T00:00:00,BACKLOG,4
2026-02-28T00:00:00,IN_SCOPING,2
2026-03-01T00:00:00,DEPLOYED,13
2026-03-01T00:00:00,IN_TESTING,1
2026-03-01T00:00:00,DONE_TESTING,1
2026-03-01T00:00:00,IN_DEVELOPMENT,3
2026-03-01T00:00:00,DONE_DEVELOPMENT,1
2026-03-01T00:00:00,DONE_SCOPING,33
2026-03-01T00:00:00,IN_SCOPING,4
2026-03-01T00:00:00,BACKLOG,2
2026-03-02T00:00:00,DEPLOYED,13
2026-03-02T00:00:00,DONE_TESTING,2
2026-03-02T00:00:00,IN_DEVELOPMENT,3
2026-03-02T00:00:00,DONE_DEVELOPMENT,1
2026-03-02T00:00:00,DONE_SCOPING,34
2026-03-02T00:00:00,IN_SCOPING,6
2026-03-02T00:00:00,BACKLOG,1
2026-03-03T00:00:00,DEPLOYED,13
2026-03-03T00:00:00,DONE_TESTING,2
2026-03-03T00:00:00,IN_DEVELOPMENT,3
2026-03-03T00:00:00,DONE_DEVELOPMENT,1
2026-03-03T00:00:00,DONE_SCOPING,37
2026-03-03T00:00:00,IN_SCOPING,4
2026-03-03T00:00:00,BACKLOG,1
2026-03-04T00:00:00,DEPLOYED,13
2026-03-04T00:00:00,DONE_TESTING,2
2026-03-04T00:00:00,IN_DEVELOPMENT,3
2026-03-04T00:00:00,IN_TESTING,1
2026-03-04T00:00:00,DONE_SCOPING,38
2026-03-04T00:00:00,IN_SCOPING,3
2026-03-04T00:00:00,BACKLOG,1
2026-03-05T00:00:00,DEPLOYED,15
2026-03-05T00:00:00,IN_DEVELOPMENT,3
2026-03-05T00:00:00,IN_TESTING,1
2026-03-05T00:00:00,DONE_SCOPING,38
2026-03-05T00:00:00,IN_SCOPING,3
2026-03-05T00:00:00,BACKLOG,2
2026-03-06T00:00:00,DEPLOYED,15
2026-03-06T00:00:00,IN_DEVELOPMENT,3
2026-03-06T00:00:00,DONE_TESTING,1
2026-03-06T00:00:00,DONE_SCOPING,38
2026-03-06T00:00:00,IN_SCOPING,5
2026-03-07T00:00:00,DEPLOYED,15
2026-03-07T00:00:00,IN_DEVELOPMENT,3
2026-03-07T00:00:00,DONE_TESTING,1
2026-03-07T00:00:00,DONE_SCOPING,39
2026-03-07T00:00:00,IN_SCOPING,4
2026-03-07T00:00:00,BACKLOG,2
2026-03-08T00:00:00,DEPLOYED,15
2026-03-08T00:00:00,DONE_DEVELOPMENT,1
2026-03-08T00:00:00,DONE_TESTING,1
2026-03-08T00:00:00,IN_DEVELOPMENT,3
2026-03-08T00:00:00,DONE_SCOPING,40
2026-03-08T00:00:00,IN_SCOPING,4
2026-03-08T00:00:00,BACKLOG,1
2026-03-09T00:00:00,DEPLOYED,15
2026-03-09T00:00:00,DONE_DEVELOPMENT,1
2026-03-09T00:00:00,DONE_TESTING,1
2026-03-09T00:00:00,IN_DEVELOPMENT,3
2026-03-09T00:00:00,DONE_SCOPING,41
2026-03-09T00:00:00,IN_SCOPING,4
2026-03-09T00:00:00,BACKLOG,1
2026-03-10T00:00:00,DEPLOYED,15
2026-03-10T00:00:00,DONE_DEVELOPMENT,1
2026-03-10T00:00:00,DONE_TESTING,1
2026-03-10T00:00:00,IN_DEVELOPMENT,3
2026-03-10T00:00:00,DONE_SCOPING,42
2026-03-10T00:00:00,IN_SCOPING,3
2026-03-10T00:00:00,BACKLOG,1
2026-03-11T00:00:00,DEPLOYED,15
2026-03-11T00:00:00,IN_TESTING,1
2026-03-11T00:00:00,DONE_TESTING,1
2026-03-11T00:00:00,IN_DEVELOPMENT,3
2026-03-11T00:00:00,DONE_SCOPING,42
2026-03-11T00:00:00,IN_SCOPING,3
2026-03-11T00:00:00,BACKLOG,3
2026-03-12T00:00:00,DEPLOYED,16
2026-03-12T00:00:00,IN_TESTING,1
2026-03-12T00:00:00,IN_DEVELOPMENT,3
2026-03-12T00:00:00,DONE_SCOPING,44
2026-03-12T00:00:00,IN_SCOPING,2
2026-03-12T00:00:00,BACKLOG,2
2026-03-13T00:00:00,DEPLOYED,16
2026-03-13T00:00:00,IN_TESTING,1
2026-03-13T00:00:00,IN_DEVELOPMENT,3
2026-03-13T00:00:00,DONE_SCOPING,47
2026-03-13T00:00:00,BACKLOG,1
2026-03-14T00:00:00,DEPLOYED,16
2026-03-14T00:00:00,IN_TESTING,1
2026-03-14T00:00:00,IN_DEVELOPMENT,3
2026-03-14T00:00:00,DONE_SCOPING,47
2026-03-14T00:00:00,IN_SCOPING,2
2026-03-15T00:00:00,DEPLOYED,16
2026-03-15T00:00:00,IN_TESTING,1
2026-03-15T00:00:00,IN_DEVELOPMENT,3
2026-03-15T00:00:00,DONE_SCOPING,49
2026-03-16T00:00:00,DEPLOYED,16
2026-03-16T00:00:00,IN_TESTING,1
2026-03-16T00:00:00,DONE_DEVELOPMENT,1
2026-03-16T00:00:00,IN_DEVELOPMENT,3
2026-03-16T00:00:00,DONE_SCOPING,48
2026-03-16T00:00:00,IN_SCOPING,1
2026-03-16T00:00:00,BACKLOG,1
2026-03-17T00:00:00,DEPLOYED,16
2026-03-17T00:00:00,DONE_TESTING,2
2026-03-17T00:00:00,IN_DEVELOPMENT,3
2026-03-17T00:00:00,DONE_DEVELOPMENT,1
2026-03-17T00:00:00,DONE_SCOPING,47
2026-03-17T00:00:00,IN_SCOPING,1
2026-03-17T00:00:00,BACKLOG,1
2026-03-18T00:00:00,DEPLOYED,16
2026-03-18T00:00:00,DONE_TESTING,2
2026-03-18T00:00:00,IN_DEVELOPMENT,3
2026-03-18T00:00:00,DONE_DEVELOPMENT,2
2026-03-18T00:00:00,DONE_SCOPING,47
2026-03-18T00:00:00,BACKLOG,1
2026-03-19T00:00:00,DEPLOYED,18
2026-03-19T00:00:00,IN_DEVELOPMENT,3
2026-03-19T00:00:00,DONE_DEVELOPMENT,4
2026-03-19T00:00:00,DONE_SCOPING,45
2026-03-19T00:00:00,BACKLOG,1
2026-03-20T00:00:00,DEPLOYED,18
2026-03-20T00:00:00,IN_DEVELOPMENT,3
2026-03-20T00:00:00,DONE_DEVELOPMENT,3
2026-03-20T00:00:00,IN_TESTING,1
2026-03-20T00:00:00,DONE_SCOPING,45
2026-03-20T00:00:00,BACKLOG,1
2026-03-21T00:00:00,DEPLOYED,18
2026-03-21T00:00:00,IN_DEVELOPMENT,3
2026-03-21T00:00:00,DONE_DEVELOPMENT,3
2026-03-21T00:00:00,IN_TESTING,1
2026-03-21T00:00:00,DONE_TESTING,1
2026-03-21T00:00:00,DONE_SCOPING,44
2026-03-21T00:00:00,BACKLOG,1
2026-03-22T00:00:00,DEPLOYED,18
2026-03-22T00:00:00,IN_DEVELOPMENT,3
2026-03-22T00:00:00,DONE_DEVELOPMENT,2
2026-03-22T00:00:00,DONE_TESTING,2
2026-03-22T00:00:00,IN_TESTING,1
2026-03-22T00:00:00,DONE_SCOPING,44
2026-03-22T00:00:00,BACKLOG,2
2026-03-23T00:00:00,DEPLOYED,18
2026-03-23T00:00:00,IN_DEVELOPMENT,3
2026-03-23T00:00:00,IN_TESTING,2
2026-03-23T00:00:00,DONE_TESTING,2
2026-03-23T00:00:00,DONE_DEVELOPMENT,1
2026-03-23T00:00:00,DONE_SCOPING,44
2026-03-23T00:00:00,BACKLOG,3
2026-03-23T00:00:00,IN_SCOPING,1
2026-03-24T00:00:00,DEPLOYED,18
2026-03-24T00:00:00,IN_DEVELOPMENT,3
2026-03-24T00:00:00,DONE_TESTING,3
2026-03-24T00:00:00,DONE_DEVELOPMENT,1
2026-03-24T00:00:00,IN_TESTING,1
2026-03-24T00:00:00,DONE_SCOPING,44
2026-03-24T00:00:00,IN_SCOPING,2
2026-03-24T00:00:00,BACKLOG,2
2026-03-25T00:00:00,DEPLOYED,18
2026-03-25T00:00:00,IN_DEVELOPMENT,3
2026-03-25T00:00:00,DONE_TESTING,4
2026-03-25T00:00:00,DONE_DEVELOPMENT,1
2026-03-25T00:00:00,DONE_SCOPING,45
2026-03-25T00:00:00,IN_SCOPING,1
2026-03-25T00:00:00,BACKLOG,2
2026-03-26T00:00:00,DEPLOYED,22
2026-03-26T00:00:00,IN_DEVELOPMENT,3
2026-03-26T00:00:00,DONE_DEVELOPMENT,2
2026-03-26T00:00:00,DONE_SCOPING,45
2026-03-26T00:00:00,IN_SCOPING,2
2026-03-26T00:00:00,BACKLOG,2
2026-03-27T00:00:00,DEPLOYED,22
2026-03-27T00:00:00,DONE_DEVELOPMENT,3
2026-03-27T00:00:00,IN_DEVELOPMENT,3
2026-03-27T00:00:00,DONE_SCOPING,45
2026-03-27T00:00:00,IN_SCOPING,3
2026-03-27T00:00:00,BACKLOG,1
2026-03-28T00:00:00,DEPLOYED,22
2026-03-28T00:00:00,DONE_DEVELOPMENT,3
2026-03-28T00:00:00,IN_DEVELOPMENT,3
2026-03-28T00:00:00,DONE_SCOPING,46
2026-03-28T00:00:00,IN_SCOPING,3
2026-03-28T00:00:00,BACKLOG,2
2026-03-29T00:00:00,DEPLOYED,22
2026-03-29T00:00:00,DONE_DEVELOPMENT,3
2026-03-29T00:00:00,IN_TESTING,1
2026-03-29T00:00:00,IN_DEVELOPMENT,3
2026-03-29T00:00:00,DONE_SCOPING,45
2026-03-29T00:00:00,IN_SCOPING,4
2026-03-29T00:00:00,BACKLOG,1
2026-03-30T00:00:00,DEPLOYED,22
2026-03-30T00:00:00,IN_TESTING,3
2026-03-30T00:00:00,DONE_DEVELOPMENT,1
2026-03-30T00:00:00,IN_DEVELOPMENT,3
2026-03-30T00:00:00,DONE_SCOPING,47
2026-03-30T00:00:00,IN_SCOPING,3
2026-03-31T00:00:00,DEPLOYED,22
2026-03-31T00:00:00,IN_TESTING,3
2026-03-31T00:00:00,DONE_DEVELOPMENT,1
2026-03-31T00:00:00,IN_DEVELOPMENT,3
2026-03-31T00:00:00,DONE_SCOPING,47
2026-03-31T00:00:00,IN_SCOPING,3
2026-03-31T00:00:00,BACKLOG,2
2026-04-01T00:00:00,DEPLOYED,22
2026-04-01T00:00:00,IN_TESTING,1
2026-04-01T00:00:00,DONE_TESTING,2
2026-04-01T00:00:00,DONE_DEVELOPMENT,1
2026-04-01T00:00:00,IN_DEVELOPMENT,3
2026-04-01T00:00:00,DONE_SCOPING,47
2026-04-01T00:00:00,IN_SCOPING,4
2026-04-01T00:00:00,BACKLOG,2
2026-04-02T00:00:00,DEPLOYED,25
2026-04-02T00:00:00,DONE_DEVELOPMENT,2
2026-04-02T00:00:00,IN_DEVELOPMENT,6
2026-04-02T00:00:00,IN_TESTING,1
2026-04-02T00:00:00,DONE_SCOPING,45
2026-04-02T00:00:00,IN_SCOPING,2
2026-04-02T00:00:00,BACKLOG,1
2026-04-03T00:00:00,DEPLOYED,25
2026-04-03T00:00:00,DONE_DEVELOPMENT,2
2026-04-03T00:00:00,IN_DEVELOPMENT,6
2026-04-03T00:00:00,IN_TESTING,1
2026-04-03T00:00:00,DONE_SCOPING,46
2026-04-03T00:00:00,IN_SCOPING,2
2026-04-04T00:00:00,DEPLOYED,25
2026-04-04T00:00:00,IN_TESTING,2
2026-04-04T00:00:00,IN_DEVELOPMENT,6
2026-04-04T00:00:00,DONE_DEVELOPMENT,1
2026-04-04T00:00:00,DONE_SCOPING,47
2026-04-04T00:00:00,IN_SCOPING,1
2026-04-04T00:00:00,BACKLOG,2
2026-04-05T00:00:00,DEPLOYED,25
2026-04-05T00:00:00,IN_TESTING,1
2026-04-05T00:00:00,IN_DEVELOPMENT,6
2026-04-05T00:00:00,DONE_TESTING,1
2026-04-05T00:00:00,DONE_DEVELOPMENT,2
2026-04-05T00:00:00,DONE_SCOPING,47
2026-04-05T00:00:00,IN_SCOPING,2
2026-04-05T00:00:00,BACKLOG,4
2026-04-06T00:00:00,DEPLOYED,25
2026-04-06T00:00:00,IN_TESTING,2
2026-04-06T00:00:00,IN_DEVELOPMENT,6
2026-04-06T00:00:00,DONE_TESTING,2
2026-04-06T00:00:00,DONE_DEVELOPMENT,2
2026-04-06T00:00:00,DONE_SCOPING,45
2026-04-06T00:00:00,IN_SCOPING,4
2026-04-06T00:00:00,BACKLOG,3
2026-04-07T00:00:00,DEPLOYED,25
2026-04-07T00:00:00,IN_TESTING,2
2026-04-07T00:00:00,IN_DEVELOPMENT,6
2026-04-07T00:00:00,DONE_TESTING,2
2026-04-07T00:00:00,DONE_DEVELOPMENT,2
2026-04-07T00:00:00,DONE_SCOPING,47
2026-04-07T00:00:00,IN_SCOPING,4
2026-04-07T00:00:00,BACKLOG,3
2026-04-08T00:00:00,DEPLOYED,25
2026-04-08T00:00:00,DONE_TESTING,3
2026-04-08T00:00:00,IN_DEVELOPMENT,6
2026-04-08T00:00:00,DONE_DEVELOPMENT,3
2026-04-08T00:00:00,IN_TESTING,1
2026-04-08T00:00:00,DONE_SCOPING,47
2026-04-08T00:00:00,IN_SCOPING,5
2026-04-08T00:00:00,BACKLOG,2
2026-04-09T00:00:00,DEPLOYED,28
2026-04-09T00:00:00,IN_DEVELOPMENT,6
2026-04-09T00:00:00,DONE_DEVELOPMENT,3
2026-04-09T00:00:00,IN_TESTING,1
2026-04-09T00:00:00,DONE_SCOPING,47
2026-04-09T00:00:00,IN_SCOPING,6
2026-04-09T00:00:00,BACKLOG,1
2026-04-10T00:00:00,DEPLOYED,28
2026-04-10T00:00:00,IN_DEVELOPMENT,6
