ticket_id,start_date,end_date,BACKLOG,IN_SCOPING,DONE_SCOPING,IN_DEVELOPMENT,DONE_DEVELOPMENT,IN_TESTING,DONE_TESTING,DEPLOYED
11,2026-01-17T04:24:53.667187,2026-02-26T00:00:00,2026-01-17T04:24:53.667187,2026-01-17T13:44:55.333769,2026-01-18T19:32:02.387101,2026-02-10T15:32:00.846890,2026-02-15T06:48:18.202098,2026-02-16T15:50:09.349013,2026-02-20T10:49:29.221533,2026-02-26T00:00:00
12,2026-01-17T15:29:00.477421,2026-02-26T00:00:00,2026-01-17T15:29:00.477421,2026-01-17T18:29:58.597710,2026-01-21T14:47:18.908402,2026-02-14T16:25:00.887949,2026-02-16T16:08:35.045778,2026-02-20T11:54:32.617404,2026-02-21T10:56:56.805819,2026-02-26T00:00:00
13,2026-01-19T13:31:00.727985,2026-02-26T00:00:00,2026-01-19T13:31:00.727985,2026-01-19T23:23:28.248514,2026-01-21T11:02:13.469159,2026-02-15T06:48:19.202098,2026-02-18T05:10:12.127383,2026-02-18T08:34:34.348435,2026-02-21T07:49:48.894824,2026-02-26T00:00:00
14,2026-01-19T23:31:27.270851,2026-03-05T00:00:00,2026-01-19T23:31:27.270851,2026-01-20T06:59:59.522640,2026-01-22T13:23:01.381568,2026-02-16T16:08:36.045778,2026-02-17T15:32:53.553566,2026-02-25T08:12:59.411239,2026-02-27T09:32:05.926549,2026-03-05T00:00:00
15,2026-01-21T02:34:57.428844,2026-02-26T00:00:00,2026-01-21T02:34:57.428844,2026-01-22T08:03:12.683775,2026-01-23T03:51:57.526078,2026-02-17T15:32:54.553566,2026-02-17T17:06:09.500936,2026-02-21T10:56:57.805819,2026-02-21T14:47:44.978987,2026-02-26T00:00:00
16,2026-01-21T14:57:23.728777,2026-03-19T00:00:00,2026-01-21T14:57:23.728777,2026-01-22T02:55:31.594070,2026-01-24T19:09:08.622234,2026-02-17T17:06:10.500936,2026-03-07T13:04:59.547806,2026-03-10T15:45:54.320746,2026-03-16T22:46:36.329464,2026-03-19T00:00:00
17,2026-01-22T00:21:34.383661,2026-03-12T00:00:00,2026-01-22T00:21:34.383661,2026-01-23T11:41:45.107583,2026-01-25T21:24:30.205327,2026-02-18T04:19:58.183319,2026-02-28T22:19:45.403232,2026-03-03T14:04:39.264086,2026-03-05T17:43:25.079116,2026-03-12T00:00:00
18,2026-01-22T06:19:46.238120,2026-03-19T00:00:00,2026-01-22T06:19:46.238120,2026-01-23T02:39:09.011486,2026-01-24T00:27:40.720856,2026-02-18T05:10:13.127383,2026-03-15T02:12:59.142903,2026-03-16T01:50:51.888857,2026-03-16T20:37:30.943281,2026-03-19T00:00:00
19,2026-01-24T04:11:50.097468,2026-04-02T00:00:00,2026-01-24T04:11:50.097468,2026-01-24T17:25:03.935012,2026-01-26T05:16:36.253491,2026-02-28T22:19:46.403232,2026-03-26T19:26:35.962923,2026-03-29T18:30:20.302351,2026-04-01T21:54:56.073412,2026-04-02T00:00:00
20,2026-01-24T15:14:14.133540,2026-03-26T00:00:00,2026-01-24T15:14:14.133540,2026-01-25T07:07:37.695888,2026-01-26T22:46:31.667341,2026-03-07T13:05:00.547806,2026-03-16T22:50:03.266665,2026-03-22T23:58:03.981922,2026-03-23T04:57:03.459590,2026-03-26T00:00:00
21,2026-01-26T12:57:18.355364,2026-03-26T00:00:00,2026-01-26T12:57:18.355364,2026-01-26T21:21:52.428362,2026-01-27T13:00:40.902206,2026-03-15T02:13:00.142903,2026-03-17T11:13:40.924327,2026-03-20T13:12:12.994676,2026-03-21T10:29:12.080516,2026-03-26T00:00:00
22,2026-01-26T20:19:02.397378,2026-04-02T00:00:00,2026-01-26T20:19:02.397378,2026-01-29T04:45:32.440610,2026-01-31T00:14:16.624148,2026-03-16T22:50:04.266665,2026-03-18T03:24:45.454318,2026-03-28T12:10:10.074653,2026-03-31T16:13:05.095426,2026-04-02T00:00:00
23,2026-01-29T10:41:54.145113,2026-03-26T00:00:00,2026-01-29T10:41:54.145113,2026-01-29T16:55:27.678198,2026-01-30T20:55:16.081703,2026-03-17T11:13:41.924327,2026-03-18T02:45:14.039682,2026-03-19T18:01:19.127276,2026-03-20T23:03:53.702994,2026-03-26T00:00:00
24,2026-01-29T15:43:30.987911,2026-03-26T00:00:00,2026-01-29T15:43:30.987911,2026-01-30T06:43:53.371047,2026-01-30T17:06:27.856004,2026-03-18T02:45:15.039682,2026-03-20T03:49:22.867172,2026-03-21T05:27:07.955629,2026-03-24T07:22:16.382506,2026-03-26T00:00:00
25,2026-01-30T03:41:40.385882,2026-04-09T00:00:00,2026-01-30T03:41:40.385882,2026-01-30T05:20:48.646690,2026-01-31T10:25:43.038649,2026-03-18T03:24:46.454318,2026-03-25T07:32:49.602463,2026-04-03T10:49:17.021603,2026-04-07T20:41:43.998732,2026-04-09T00:00:00
26,2026-01-30T09:50:24.709323,2026-04-02T00:00:00,2026-01-30T09:50:24.709323,2026-01-30T23:52:11.924055,2026-01-31T21:47:53.419612,2026-03-20T03:49:23.867172,2026-03-28T03:09:47.786682,2026-03-29T16:12:45.830653,2026-03-31T18:29:33.859425,2026-04-02T00:00:00
27,2026-01-30T10:01:12.537241,2026-04-23T00:00:00,2026-01-30T10:01:12.537241,2026-01-31T04:04:05.461295,2026-02-02T11:29:00.997880,2026-03-25T07:32:50.602463,2026-04-12T07:52:20.699481,2026-04-16T04:29:35.925863,2026-04-18T04:23:13.399933,2026-04-23T00:00:00
28,2026-01-30T13:14:21.315811,2026-04-23T00:00:00,2026-01-30T13:14:21.315811,2026-01-30T21:58:37.260508,2026-02-01T04:37:22.352816,2026-03-26T19:26:36.962923,2026-04-14T10:45:42.505707,2026-04-17T16:38:22.124939,2026-04-20T09:27:17.310459,2026-04-23T00:00:00
29,2026-02-02T01:27:53.918437,2026-04-09T00:00:00,2026-02-02T01:27:53.918437,2026-02-02T04:25:44.335664,2026-02-06T12:32:15.579703,2026-03-28T03:09:48.786682,2026-04-01T13:58:53.973802,2026-04-01T16:25:23.888593,2026-04-04T18:46:47.631853,2026-04-09T00:00:00
30,2026-02-03T09:48:29.664559,2026-04-30T00:00:00,2026-02-03T09:48:29.664559,2026-02-04T04:00:26.038362,2026-02-05T15:03:57.786850,2026-04-01T13:58:54.973802,2026-04-27T17:26:53.242290,2026-04-27T18:41:08.685539,2026-04-29T16:53:28.346433,2026-04-30T00:00:00
31,2026-02-05T07:24:58.178182,2026-04-16T00:00:00,2026-02-05T07:24:58.178182,2026-02-05T11:08:50.873961,2026-02-13T19:08:16.656353,2026-04-01T13:58:54.973802,2026-04-01T13:59:20.943370,2026-04-10T15:34:33.854383,2026-04-13T10:46:50.465209,2026-04-16T00:00:00
32,2026-02-06T21:21:24.111249,2026-04-23T00:00:00,2026-02-06T21:21:24.111249,2026-02-09T04:51:01.136900,2026-02-15T05:21:35.661734,2026-04-01T13:58:54.973802,2026-04-10T13:52:02.053277,2026-04-20T16:59:17.600812,2026-04-21T15:05:46.917221,2026-04-23T00:00:00
33,2026-02-10T05:03:13.748009,2026-04-09T00:00:00,2026-02-10T05:03:13.748009,2026-02-10T10:16:17.048959,2026-02-13T12:36:32.700596,2026-04-01T13:58:54.973802,2026-04-04T02:26:40.508103,2026-04-05T13:39:08.429741,2026-04-05T17:11:34.664581,2026-04-09T00:00:00
34,2026-02-10T09:18:05.209249,2026-05-07T00:00:00,2026-02-10T09:18:05.209249,2026-02-10T20:14:50.714293,2026-02-11T02:04:50.551428,2026-04-01T13:59:21.943370,2026-04-24T16:19:09.319341,2026-04-25T09:01:20.320250,2026-05-04T21:54:36.455956,2026-05-07T00:00:00
35,2026-02-10T11:17:44.173576,2026-04-16T00:00:00,2026-02-10T11:17:44.173576,2026-02-11T08:03:12.292463,2026-02-11T20:03:27.312617,2026-04-04T02:26:41.508103,2026-04-05T05:23:54.456276,2026-04-05T22:20:58.525329,2026-04-14T00:39:57.362168,2026-04-16T00:00:00
36,2026-02-11T10:16:27.788411,2026-04-16T00:00:00,2026-02-11T10:16:27.788411,2026-02-11T19:09:51.999206,2026-02-13T07:06:12.481950,2026-04-05T05:23:55.456276,2026-04-05T22:28:57.092722,2026-04-11T09:41:59.758434,2026-04-13T11:04:35.814491,2026-04-16T00:00:00
37,2026-02-11T13:33:57.434308,2026-04-23T00:00:00,2026-02-11T13:33:57.434308,2026-02-12T00:40:04.857584,2026-02-13T00:31:02.202413,2026-04-05T22:28:58.092722,2026-04-07T17:30:04.895455,2026-04-13T10:46:51.465209,2026-04-19T07:16:48.727052,2026-04-23T00:00:00
38,2026-02-11T14:41:17.603338,2026-05-21T00:00:00,2026-02-11T14:41:17.603338,2026-02-11T20:44:38.147148,2026-02-15T14:41:51.769955,2026-04-07T17:30:05.895455,2026-05-12T15:56:50.559868,2026-05-16T06:10:41.791351,2026-05-16T19:30:47.536580,2026-05-21T00:00:00
39,2026-02-11T16:43:29.184871,2026-04-23T00:00:00,2026-02-11T16:43:29.184871,2026-02-11T23:08:04.890921,2026-02-14T01:09:18.925201,2026-04-10T13:52:03.053277,2026-04-12T15:15:02.717932,2026-04-17T05:33:24.429362,2026-04-18T03:39:22.811114,2026-04-23T00:00:00
40,2026-02-12T00:24:47.718589,2026-04-30T00:00:00,2026-02-12T00:24:47.718589,2026-02-12T02:41:31.970109,2026-02-15T16:55:28.877762,2026-04-12T07:52:21.699481,2026-04-20T12:52:19.633991,2026-04-23T22:04:28.408517,2026-04-25T07:36:54.734813,2026-04-30T00:00:00
41,2026-02-13T05:13:03.405784,2026-04-23T00:00:00,2026-02-13T05:13:03.405784,2026-02-13T06:25:08.802107,2026-02-15T00:40:01.289258,2026-04-12T15:15:03.717932,2026-04-13T08:55:23.629165,2026-04-18T17:33:34.215150,2026-04-21T14:48:42.549314,2026-04-23T00:00:00
42,2026-02-13T11:15:59.961657,2026-04-23T00:00:00,2026-02-13T11:15:59.961657,2026-02-15T14:07:29.273807,2026-02-15T16:13:47.564653,2026-04-13T08:55:24.629165,2026-04-17T08:12:27.925727,2026-04-18T04:23:14.399933,2026-04-19T03:05:08.712358,2026-04-23T00:00:00
43,2026-02-14T17:35:30.045185,2026-05-07T00:00:00,2026-02-14T17:35:30.045185,2026-02-14T22:44:14.743348,2026-02-15T01:20:29.862704,2026-04-14T10:45:43.505707,2026-05-02T12:29:47.473274,2026-05-04T19:16:09.646938,2026-05-05T06:43:38.368659,2026-05-07T00:00:00
44,2026-02-16T11:28:17.990441,2026-04-30T00:00:00,2026-02-16T11:28:17.990441,2026-02-17T07:19:11.984066,2026-02-17T18:22:26.641168,2026-04-17T08:12:28.925727,2026-04-17T12:15:58.233911,2026-04-21T11:59:53.094863,2026-04-23T15:46:32.888305,2026-04-30T00:00:00
45,2026-02-17T14:42:33.388550,2026-05-07T00:00:00,2026-02-17T14:42:33.388550,2026-02-18T06:30:23.393247,2026-02-20T03:00:32.445380,2026-04-17T12:15:59.233911,2026-04-22T14:22:10.958572,2026-04-27T08:33:27.630015,2026-04-30T12:03:22.189476,2026-05-07T00:00:00
46,2026-02-21T03:14:51.408973,2026-04-30T00:00:00,2026-02-21T03:14:51.408973,2026-02-22T02:49:36.561169,2026-02-22T06:46:38.771431,2026-04-20T12:52:20.633991,2026-04-22T10:10:56.227829,2026-04-26T12:25:05.446204,2026-04-29T02:19:52.794605,2026-04-30T00:00:00
47,2026-02-22T03:03:13.110538,2026-05-07T00:00:00,2026-02-22T03:03:13.110538,2026-02-28T07:20:44.770557,2026-03-08T15:35:16.807116,2026-04-22T10:10:57.227829,2026-05-02T17:01:44.075183,2026-05-04T03:54:19.788250,2026-05-06T16:38:48.990951,2026-05-07T00:00:00
48,2026-02-22T09:50:41.948277,2026-05-21T00:00:00,2026-02-22T09:50:41.948277,2026-02-23T11:02:40.685407,2026-02-24T06:37:47.091885,2026-04-22T14:22:11.958572,2026-04-24T18:08:20.965807,2026-05-17T03:36:30.983320,2026-05-19T17:42:17.717226,2026-05-21T00:00:00
49,2026-02-22T15:55:43.492898,2026-05-07T00:00:00,2026-02-22T15:55:43.492898,2026-02-23T19:31:40.553987,2026-02-25T00:24:56.211154,2026-04-24T16:19:10.319341,2026-04-27T04:47:33.860969,2026-04-29T16:53:29.346433,2026-05-01T21:53:23.351903,2026-05-07T00:00:00
50,2026-02-22T23:50:11.530093,2026-04-30T00:00:00,2026-02-22T23:50:11.530093,2026-02-23T00:50:08.254645,2026-02-24T12:57:46.629188,2026-04-24T18:08:21.965807,2026-04-26T08:25:58.709689,2026-04-26T10:25:08.182440,2026-04-29T01:44:49.926876,2026-04-30T00:00:00
51,2026-02-25T16:04:02.139334,2026-05-07T00:00:00,2026-02-25T16:04:02.139334,2026-02-28T22:14:04.160355,2026-03-02T22:22:40.855500,2026-04-26T08:25:59.709689,2026-04-27T08:33:15.739953,2026-05-02T13:53:00.119963,2026-05-02T17:37:50.000111,2026-05-07T00:00:00
52,2026-02-26T05:02:49.076749,2026-05-28T00:00:00,2026-02-26T05:02:49.076749,2026-03-01T06:16:44.446861,2026-03-07T18:56:12.365258,2026-04-27T04:47:34.860969,2026-05-01T21:58:01.370401,2026-05-12T14:35:22.446657,2026-05-21T16:47:25.961504,2026-05-28T00:00:00
53,2026-02-26T06:11:48.060565,2026-05-21T00:00:00,2026-02-26T06:11:48.060565,2026-02-28T19:52:28.619058,2026-03-01T13:35:58.962189,2026-04-27T08:33:16.739953,2026-05-05T06:54:54.402641,2026-05-14T06:16:12.272689,2026-05-16T16:51:08.954418,2026-05-21T00:00:00
54,2026-02-26T06:29:02.983186,2026-06-04T00:00:00,2026-02-26T06:29:02.983186,2026-02-26T11:12:31.551858,2026-02-27T14:02:46.724816,2026-04-27T17:26:54.242290,2026-05-24T06:32:35.514423,2026-05-26T09:32:21.190928,2026-05-28T08:43:36.012807,2026-06-04T00:00:00
55,2026-02-26T07:41:21.490605,2026-05-28T00:00:00,2026-02-26T07:41:21.490605,2026-02-27T06:33:22.795392,2026-03-07T15:04:59.516466,2026-05-01T21:58:02.370401,2026-05-14T17:25:11.865830,2026-05-16T16:51:09.954418,2026-05-22T13:18:49.039930,2026-05-28T00:00:00
56,2026-02-26T15:37:55.181537,2026-05-14T00:00:00,2026-02-26T15:37:55.181537,2026-02-26T19:58:14.844507,2026-02-28T22:41:16.477857,2026-05-02T12:29:48.473274,2026-05-07T16:05:32.008943,2026-05-07T22:10:10.709656,2026-05-09T07:41:45.336203,2026-05-14T00:00:00
57,2026-02-26T22:49:09.569925,2026-05-14T00:00:00,2026-02-26T22:49:09.569925,2026-02-27T09:25:35.282597,2026-02-27T14:05:02.248543,2026-05-02T17:01:45.075183,2026-05-06T06:44:28.691379,2026-05-10T03:22:13.713450,2026-05-12T15:55:05.662687,2026-05-14T00:00:00
58,2026-02-28T08:40:23.477152,2026-06-18T00:00:00,2026-02-28T08:40:23.477152,2026-03-01T21:17:59.174770,2026-03-02T04:42:04.011946,2026-05-05T06:54:55.402641,2026-06-06T00:42:03.699325,2026-06-11T00:02:37.746820,2026-06-11T20:22:38.803042,2026-06-18T00:00:00
59,2026-03-01T10:53:02.029429,2026-05-14T00:00:00,2026-03-01T10:53:02.029429,2026-03-02T00:42:27.992566,2026-03-03T00:49:54.219167,2026-05-06T06:44:29.691379,2026-05-06T16:30:46.238300,2026-05-07T01:13:13.057016,2026-05-07T05:37:05.477535,2026-05-14T00:00:00
60,2026-03-01T20:46:24.649084,2026-05-21T00:00:00,2026-03-01T20:46:24.649084,2026-03-01T20:54:11.393224,2026-03-02T14:12:29.929658,2026-05-06T16:30:47.238300,2026-05-13T19:04:19.320043,2026-05-19T17:42:18.717226,2026-05-20T01:39:51.494663,2026-05-21T00:00:00
61,2026-03-02T09:12:18.079606,2026-05-28T00:00:00,2026-03-02T09:12:18.079606,2026-03-05T05:16:17.162675,2026-03-06T05:12:09.074403,2026-05-07T16:05:33.008943,2026-05-20T03:20:09.358085,2026-05-20T08:16:10.220068,2026-05-21T03:05:55.580273,2026-05-28T00:00:00
62,2026-03-04T18:57:45.714964,2026-05-28T00:00:00,2026-03-04T18:57:45.714964,2026-03-05T18:36:03.604093,2026-03-12T16:55:37.004141,2026-05-12T15:56:51.559868,2026-05-16T00:49:25.245843,2026-05-21T09:56:26.326658,2026-05-24T02:08:37.240384,2026-05-28T00:00:00
63,2026-03-06T10:16:51.221438,2026-06-11T00:00:00,2026-03-06T10:16:51.221438,2026-03-07T08:34:40.334853,2026-03-09T09:18:54.669932,2026-05-13T19:04:20.320043,2026-05-28T14:24:36.521403,2026-06-02T21:05:03.325931,2026-06-04T04:25:41.767913,2026-06-11T00:00:00
64,2026-03-06T19:49:34.358118,2026-07-02T00:00:00,2026-03-06T19:49:34.358118,2026-03-07T20:13:40.897184,2026-03-12T11:38:02.111648,2026-05-14T17:25:12.865830,2026-06-11T19:10:17.341501,2026-06-14T07:18:35.350104,2026-06-28T09:59:41.323755,2026-07-02T00:00:00
65,2026-03-07T15:10:14.415431,2026-07-23T00:00:00,2026-03-07T15:10:14.415431,2026-03-11T05:22:30.610379,2026-03-11T11:45:31.422888,2026-05-16T00:49:26.245843,2026-07-09T15:30:40.350621,2026-07-11T15:58:46.819537,2026-07-19T08:05:58.763030,2026-07-23T00:00:00
66,2026-03-08T09:40:40.080553,2026-05-28T00:00:00,2026-03-08T09:40:40.080553,2026-03-08T23:00:22.670379,2026-03-11T23:41:14.588383,2026-05-20T03:20:10.358085,2026-05-20T16:05:18.665475,2026-05-21T07:35:13.116127,2026-05-25T19:45:12.420591,2026-05-28T00:00:00
67,2026-03-10T18:24:03.969027,2026-06-18T00:00:00,2026-03-10T18:24:03.969027,2026-03-13T16:59:34.155482,2026-03-14T08:20:53.547611,2026-05-20T16:05:19.665475,2026-06-05T16:45:39.995852,2026-06-08T06:15:59.128738,2026-06-14T04:09:20.403997,2026-06-18T00:00:00
68,2026-03-10T21:51:28.110334,2026-06-11T00:00:00,2026-03-10T21:51:28.110334,2026-03-12T01:31:36.856882,2026-03-12T08:49:05.687101,2026-05-24T06:32:36.514423,2026-05-30T00:13:02.215395,2026-05-30T23:12:37.299220,2026-06-10T11:52:34.408271,2026-06-11T00:00:00
69,2026-03-13T18:28:06.441915,2026-06-18T00:00:00,2026-03-13T18:28:06.441915,2026-03-13T19:51:22.119136,2026-03-14T10:06:12.318829,2026-05-28T14:24:37.521403,2026-06-05T08:03:04.893894,2026-06-11T20:42:16.787085,2026-06-13T18:34:55.401324,2026-06-18T00:00:00
70,2026-03-15T15:23:40.561746,2026-06-11T00:00:00,2026-03-15T15:23:40.561746,2026-03-15T18:43:20.022470,2026-03-17T11:08:11.655528,2026-05-30T00:13:03.215395,2026-06-06T17:01:00.567665,2026-06-07T05:14:07.595136,2026-06-07T13:38:54.770186,2026-06-11T00:00:00
71,2026-03-15T19:09:07.612858,2026-06-11T00:00:00,2026-03-15T19:09:07.612858,2026-03-23T06:21:29.405000,2026-03-25T17:32:57.978443,2026-06-05T08:03:05.893894,2026-06-07T03:30:40.394103,2026-06-08T07:51:16.695440,2026-06-10T19:30:27.933150,2026-06-11T00:00:00
72,2026-03-21T02:00:05.483930,2026-06-25T00:00:00,2026-03-21T02:00:05.483930,2026-03-22T02:24:37.217359,2026-03-24T21:13:23.466572,2026-06-05T16:45:40.995852,2026-06-18T21:51:18.128752,2026-06-19T11:47:28.218930,2026-06-22T22:01:27.454395,2026-06-25T00:00:00
73,2026-03-22T05:33:31.957053,2026-06-25T00:00:00,2026-03-22T05:33:31.957053,2026-03-25T07:58:25.911244,2026-03-29T22:27:06.425132,2026-06-06T00:42:04.699325,2026-06-15T11:19:21.811449,2026-06-23T03:37:18.207891,2026-06-23T23:26:54.949054,2026-06-25T00:00:00
74,2026-03-22T08:20:03.551328,2026-06-25T00:00:00,2026-03-22T08:20:03.551328,2026-03-26T03:30:53.027847,2026-03-26T07:48:00.254650,2026-06-06T17:01:01.567665,2026-06-19T17:49:05.482702,2026-06-21T06:34:13.085193,2026-06-22T03:27:39.516002,2026-06-25T00:00:00
75,2026-03-25T00:18:52.838131,2026-06-18T00:00:00,2026-03-25T00:18:52.838131,2026-03-25T11:32:00.199708,2026-04-01T20:54:35.228941,2026-06-07T03:30:41.394103,2026-06-10T23:40:33.938006,2026-06-14T20:15:58.094369,2026-06-16T23:14:15.276471,2026-06-18T00:00:00
76,2026-03-25T19:14:26.475536,2026-07-02T00:00:00,2026-03-25T19:14:26.475536,2026-03-26T11:07:17.732652,2026-04-02T07:13:13.683626,2026-06-10T23:40:34.938006,2026-06-24T06:05:03.035371,2026-06-24T08:15:57.782121,2026-06-27T05:57:06.508895,2026-07-02T00:00:00
77,2026-03-26T05:56:30.376158,2026-07-02T00:00:00,2026-03-26T05:56:30.376158,2026-03-28T22:55:18.033381,2026-04-03T21:32:16.748837,2026-06-11T19:10:18.341501,2026-06-18T09:56:01.688998,2026-06-19T06:20:23.153323,2026-06-30T09:43:47.459559,2026-07-02T00:00:00
78,2026-03-27T00:23:54.663865,2026-07-23T00:00:00,2026-03-27T00:23:54.663865,2026-03-29T07:02:38.748829,2026-03-29T14:22:55.351171,2026-06-15T11:19:22.811449,2026-07-11T22:50:13.738055,2026-07-12T21:49:04.311205,2026-07-17T09:59:27.644367,2026-07-23T00:00:00
79,2026-03-27T11:42:05.165745,2026-07-30T00:00:00,2026-03-27T11:42:05.165745,2026-03-27T23:04:35.526236,2026-03-27T23:14:12.095130,2026-06-18T09:56:02.688998,2026-07-09T14:25:54.078483,2026-07-24T06:42:53.721238,2026-07-24T17:03:22.900335,2026-07-30T00:00:00
80,2026-03-30T10:00:20.975201,2026-07-02T00:00:00,2026-03-30T10:00:20.975201,2026-04-02T13:05:16.721288,2026-04-04T15:34:36.199750,2026-06-18T21:51:19.128752,2026-06-21T01:38:45.735866,2026-06-22T22:01:28.454395,2026-06-27T21:55:11.649620,2026-07-02T00:00:00
81,2026-03-30T22:24:37.115166,2026-07-02T00:00:00,2026-03-30T22:24:37.115166,2026-04-01T12:24:15.147198,2026-04-01T23:07:33.573383,2026-06-19T17:49:06.482702,2026-06-21T05:39:51.082332,2026-06-27T21:55:12.649620,2026-06-28T11:38:02.394360,2026-07-02T00:00:00
82,2026-03-31T08:08:04.600684,2026-07-09T00:00:00,2026-03-31T08:08:04.600684,2026-03-31T10:50:13.262361,2026-04-01T21:05:34.494995,2026-06-21T01:38:46.735866,2026-06-30T09:07:03.566727,2026-07-01T01:06:37.275654,2026-07-02T16:29:53.978545,2026-07-09T00:00:00
83,2026-04-03T18:46:12.205708,2026-07-30T00:00:00,2026-04-03T18:46:12.205708,2026-04-04T15:00:22.795080,2026-04-09T07:08:09.914207,2026-06-21T05:39:52.082332,2026-07-14T16:39:47.354471,2026-07-23T01:48:50.485932,2026-07-24T15:37:52.440769,2026-07-30T00:00:00
84,2026-04-03T21:05:39.637470,2026-07-02T00:00:00,2026-04-03T21:05:39.637470,2026-04-09T15:35:47.755961,2026-04-14T14:23:49.349694,2026-06-24T06:05:04.035371,2026-06-30T03:36:15.485676,2026-06-30T18:00:34.517474,2026-07-01T12:28:15.492589,2026-07-02T00:00:00
85,2026-04-04T00:23:29.818259,2026-07-16T00:00:00,2026-04-04T00:23:29.818259,2026-04-04T14:59:05.724705,2026-04-06T21:02:48.410114,2026-06-30T03:36:16.485676,2026-07-05T14:20:42.532447,2026-07-10T08:16:09.548937,2026-07-13T20:41:37.175173,2026-07-16T00:00:00
86,2026-04-04T04:26:28.787832,2026-07-23T00:00:00,2026-04-04T04:26:28.787832,2026-04-05T13:36:31.147494,2026-04-07T00:42:48.622942,2026-06-30T09:07:04.566727,2026-07-08T22:31:03.631275,2026-07-13T20:41:38.175173,2026-07-16T02:23:07.547498,2026-07-23T00:00:00
87,2026-04-04T22:01:03.596251,2026-07-23T00:00:00,2026-04-04T22:01:03.596251,2026-04-07T03:10:04.035032,2026-04-09T08:14:50.116220,2026-07-05T14:20:43.532447,2026-07-13T12:59:06.722071,2026-07-16T02:23:08.547498,2026-07-20T02:55:55.811484,2026-07-23T00:00:00
88,2026-04-04T22:32:28.006159,2026-07-23T00:00:00,2026-04-04T22:32:28.006159,2026-04-06T12:43:06.108848,2026-04-19T20:27:56.353875,2026-07-08T22:31:04.631275,2026-07-14T02:26:51.677181,2026-07-17T09:59:28.644367,2026-07-18T10:52:43.220906,2026-07-23T00:00:00
